s2.i,s1.i,s2.i2,s2name,s1name,s2name2,s1name.1,DIF.W,DIF.ADJOE,DIF.ADJDE,DIF.BARTHAG,DIF.EFG_O,DIF.EFG_D,DIF.TOR,DIF.TORD,DIF.ORB,DIF.DRB,DIF.FTR,DIF.FTRD,DIF.2P_O,DIF.2P_D,DIF.3P_O,DIF.3P_D,DIF.ADJ_T,DIF.WAB,win.ind
183,5892,107,Old Dominion,Old Dominion,Illinois St.,Illinois St,6,-1.9000000000000057,-0.09999999999999432,-0.034500000000000086,0.20000000000000284,-0.8999999999999986,-2.3999999999999986,0.5,-0.20000000000000284,-2.400000000000002,-4.199999999999996,0.5,1.6000000000000014,-0.19999999999999574,-1.8999999999999986,-1.5999999999999979,-4.900000000000006,1.4999999999999998,1
130,5891,245,Louisiana Tech,Louisiana Tech,Texas A&M,Texas A&M,5,-2.200000000000003,2.799999999999997,-0.1038,0.20000000000000284,0,-3.5999999999999996,3,-5.100000000000001,7.299999999999997,-4.399999999999999,-5.099999999999998,1.7999999999999972,-1.6000000000000014,-2.200000000000003,2.6000000000000014,3.5,-1.2999999999999998,1
5,5890,301,Louisville,Louisville,Northern Iowa,Northern Iowa,-4,-6,-5.599999999999994,0.006200000000000094,-8.199999999999996,-1.6000000000000014,-0.6000000000000014,2.1000000000000014,7.700000000000003,3.900000000000002,-1.0999999999999943,6.299999999999997,-4.899999999999999,-0.7000000000000028,-9.099999999999998,-1.8000000000000007,7.099999999999994,0.5,1
349,5889,138,West Virginia,West Virginia,Maryland Eastern Shore,Maryland,7,9.399999999999991,-13.799999999999997,0.5382,-5.600000000000001,1.6000000000000014,-4.699999999999999,6.699999999999999,4.600000000000001,-0.7999999999999972,-6.600000000000001,14.399999999999999,-3.3999999999999986,-0.8000000000000043,-6.600000000000001,4.100000000000001,3.6999999999999886,12.799999999999999,1
2,5884,304,Duke,Duke,San Diego St.,San Diego St,9,22.10000000000001,3.0999999999999943,0.10730000000000006,10,3,-2.3000000000000007,-2.5,0.09999999999999432,0.5,3.5999999999999943,-1.8000000000000007,10,4,6.700000000000003,0.7999999999999972,5.200000000000003,9.399999999999999,1
235,5882,198,Stanford,Stanford,Rhode Island,Rhode Island,2,10.100000000000009,6.200000000000003,0.0494,0.3999999999999986,4.5,-4.600000000000001,-4.600000000000001,1.3000000000000043,-1.3999999999999986,-6.799999999999997,-9.5,-4.100000000000001,-0.29999999999999716,7.200000000000003,10.099999999999998,-0.5,0,1
200,5881,18,Richmond,Richmond,Arizona St.,Arizona St,3,-1.2000000000000028,-2.5,0.02859999999999996,1.2000000000000028,-4.200000000000003,-5.1,2,-9.600000000000001,8.299999999999997,-9.200000000000003,-0.6000000000000014,2.8999999999999986,-2.3999999999999986,-1,-5.900000000000002,-4.099999999999994,0.2999999999999998,1
240,5880,89,Temple,Temple,George Washington,G Washington,4,-2.9000000000000057,-3.9000000000000057,0.02739999999999998,-4.699999999999996,-1.3999999999999986,-4.1,0.5,-3.6999999999999993,-1.6999999999999993,-4.299999999999997,4.600000000000001,-3.8999999999999986,-1.6000000000000014,-4.800000000000004,-0.5,3.200000000000003,1.9,1
175,5879,203,Northern Arizona,Northern Arizona,Sacramento St.,CS Sacramento,3,-5.800000000000011,-9.200000000000003,0.08329999999999999,-7.799999999999997,-5.199999999999996,1.0999999999999979,-2.900000000000002,8.099999999999998,-6.4999999999999964,0.8999999999999986,6.100000000000001,-8,-5.600000000000001,-6,-3.099999999999998,2.5,-1.7999999999999998,1
242,5878,267,Tennessee Martin,TN Martin,USC Upstate,SC Upstate,-1,4.299999999999997,3.700000000000003,0.019600000000000006,3.8999999999999986,3.6999999999999957,1.7000000000000028,-4.9,-5.200000000000003,-7.699999999999999,1,-1.5,0.7999999999999972,2.799999999999997,6.199999999999996,3.5,-1.1000000000000014,0,1
128,5877,209,Louisiana Lafayette,Louisiana,Sam Houston St.,Sam Houston St,-3,2.5,6.199999999999989,-0.10340000000000005,2.5,2.8999999999999986,0.8000000000000007,-2,-1.3999999999999986,0.3000000000000007,-6.699999999999996,-3.700000000000003,1.9000000000000057,3.8999999999999986,2.6000000000000014,0.09999999999999432,5.400000000000006,-4.799999999999999,1
41,5876,30,Canisius,Canisius,Bowling Green,Bowling Green,-3,-3,0.6000000000000085,-0.09870000000000001,-2.6999999999999957,-0.30000000000000426,0,2,2.3999999999999986,2.799999999999997,-0.3999999999999986,8.5,-2.5,0,-1.9999999999999964,-0.3999999999999986,0.10000000000000142,-5.1000000000000005,1
143,5875,12,Miami FL,Miami FL,Alabama,Alabama,7,1.1000000000000085,-2.200000000000003,0.056499999999999995,-0.8000000000000043,0.20000000000000284,-2.799999999999999,-1.5999999999999979,-0.10000000000000142,-2.6999999999999993,-8.200000000000003,-11,-4.899999999999999,0.6000000000000014,3.5999999999999943,-0.20000000000000284,0.10000000000000142,2.4,1
6,5874,293,Notre Dame,Notre Dame,Butler,Butler,9,16.799999999999997,10,0.02860000000000007,9.899999999999999,1.1999999999999957,-2.5,-2.1999999999999993,-6.800000000000004,6.900000000000002,-4.099999999999994,-9.299999999999997,11.900000000000006,0.29999999999999716,3.3999999999999986,1.9000000000000021,0,5.1,1
171,5873,19,North Carolina A&T,North Carolina,Arkansas Little Rock,Arkansas,-5,-11.200000000000003,4.099999999999994,-0.2742,-3,-0.6000000000000014,8.000000000000002,-1.0999999999999979,5.700000000000003,3.1999999999999993,1.2999999999999972,0.10000000000000142,-0.09999999999999432,-1.3000000000000043,-5.600000000000001,0.20000000000000284,-2,-5.1,1
351,5870,297,Xavier,Xavier,Georgia St.,Georgia St,-1,6.200000000000003,-2.9000000000000057,0.12470000000000003,1.2999999999999972,4.200000000000003,1.8000000000000007,-4.399999999999999,1.3000000000000007,-7.4999999999999964,0.7999999999999972,-6.5,0.30000000000000426,5.799999999999997,2.8999999999999986,1.5,2.299999999999997,4.3,1
347,5867,305,UCLA,UCLA,UAB,UAB,3,9.099999999999994,-3.5,0.2704,2,0.8999999999999986,-2.5,-1.8000000000000007,-0.4000000000000057,-4.5,0,-1.3000000000000043,0.7999999999999972,-2,3.5999999999999943,3.700000000000003,1.5,7.5,1
72,5866,97,Eastern Kentucky,E Kentucky,High Point,High Point,-1,-1.0999999999999943,-3.1000000000000085,0.05410000000000004,2,2.200000000000003,0.3999999999999986,7.099999999999998,-9,3.299999999999997,-1.8999999999999986,3.5,5.600000000000001,0.10000000000000142,-3.5,3.4000000000000057,1.2000000000000028,-1.6,1
274,5865,224,Vanderbilt,Vanderbilt,South Dakota St.,S Dakota St,-2,7.3999999999999915,-1,0.15980000000000005,2.5,-0.6000000000000014,3.1000000000000014,0,3.099999999999998,4.900000000000002,2,-6.800000000000004,2.8999999999999986,-0.5,1.5,-0.7000000000000028,-2.8000000000000043,2.2,1
295,5864,327,Dayton,Dayton,Providence,Providence,5,-4.599999999999994,0.7999999999999972,-0.07620000000000005,4.5,-0.9000000000000057,-0.20000000000000284,1.4000000000000021,-11.900000000000002,-0.6000000000000014,7.399999999999999,-8.699999999999996,3.700000000000003,-0.6000000000000014,4.300000000000001,-0.7999999999999972,-1.9000000000000057,-2.9000000000000004,1
304,5861,331,San Diego St.,San Diego St,St. John's,St John's,6,-7.5,-7.200000000000003,0.012199999999999989,-2.6999999999999957,-2.8999999999999986,2.900000000000002,1.6000000000000014,8.100000000000001,-5.699999999999999,0.5,-7.599999999999998,-2.3000000000000043,-2.6000000000000014,-2.5,-2,-5.799999999999997,-0.9999999999999998,1
326,5859,308,Oklahoma St.,Oklahoma,Albany,SUNY Albany,-7,5.799999999999997,-6.799999999999997,0.272,0.30000000000000426,-3.1000000000000014,-0.3000000000000007,1,-5.700000000000003,6.600000000000001,0,11.700000000000003,1.3000000000000043,-2.1000000000000014,-1.1999999999999957,-1.8000000000000043,2.700000000000003,3.5,1
298,5858,313,Iowa,Iowa,Davidson,Davidson,-1,-4.299999999999997,-10.200000000000003,0.0776,-7.299999999999997,-3.6999999999999957,3.0000000000000018,1.8999999999999986,6,-0.09999999999999787,9.5,-5.5,-5.800000000000004,-7.699999999999996,-5.400000000000006,2.6000000000000014,-2.6000000000000085,0.40000000000000013,1
185,5857,326,Oregon St.,Oregon,Oklahoma St.,Oklahoma St,-1,-12.5,-4.300000000000011,-0.14459999999999995,-3.6000000000000014,-1.7999999999999972,0.6000000000000014,2.599999999999998,1.6000000000000014,0.19999999999999574,-2.200000000000003,2.1999999999999957,-3.200000000000003,0.29999999999999716,-2.6000000000000014,-4.399999999999999,-3.1000000000000014,-4.2,1
138,5856,336,Maryland Eastern Shore,Maryland,Valparaiso,Valparaiso,-7,-4.099999999999994,12.599999999999994,-0.43549999999999994,0.4000000000000057,5.899999999999999,4.399999999999999,2.6999999999999993,0.7999999999999972,4.5,10.399999999999999,7.700000000000003,0.8999999999999986,10.300000000000004,-0.19999999999999574,-1,1.8000000000000043,-8.799999999999999,1
5,5855,335,Louisville,Louisville,UC Irvine,UC Irvine,8,4.300000000000011,-9.399999999999991,0.2088000000000001,-3,-0.7000000000000028,-1,4.100000000000001,4.700000000000003,0.10000000000000142,8.500000000000004,-2,0.6000000000000014,0.8999999999999986,-7.5000000000000036,-3.3000000000000007,1.6999999999999957,10.399999999999999,1
349,5852,311,West Virginia,West Virginia,Buffalo,Buffalo,2,1.2000000000000028,-4.700000000000003,0.09909999999999997,-2.6000000000000014,4.200000000000003,2,8.3,5.600000000000001,0.7000000000000028,-2.200000000000003,21.200000000000003,-2.1000000000000014,3.799999999999997,-2.5,3.5,-0.30000000000001137,5.3999999999999995,1
301,5851,339,Northern Iowa,Northern Iowa,Wyoming,Wyoming,8,13.300000000000011,-5.200000000000003,0.3107,3.6999999999999957,-1.3999999999999986,-1,1.3000000000000007,5,-0.10000000000000142,-0.6000000000000014,0,-1.1000000000000014,0,7.199999999999996,-2.799999999999997,-0.7000000000000028,6.9,1
8,5850,90,Michigan St.,Michigan St,Georgia Southern,Georgia,8,18.099999999999994,-4.900000000000006,0.4124,5.900000000000006,-1.3000000000000043,-0.8000000000000007,-5.5,0.8999999999999986,-5.200000000000003,-3.5,6.299999999999997,3.299999999999997,-2.1000000000000014,7.100000000000001,0.3000000000000007,0.10000000000000142,7.6,1
19,5849,323,Arkansas Little Rock,Kansas,New Mexico St.,New Mexico St,-9,-1,9.900000000000006,-0.2968,-3,4.600000000000001,-6.200000000000001,-0.7000000000000028,-10.899999999999999,0.1999999999999993,-8.299999999999997,8.299999999999997,-3.5,2.700000000000003,-2.200000000000003,5.4999999999999964,0.7000000000000028,-8.6,1
242,5846,180,Tennessee Martin,TN Martin,Northwestern St.,Northwestern LA,4,-3,-9.100000000000009,0.1493,0.5,-3.6000000000000014,2.700000000000001,-4.200000000000001,0.1999999999999993,-13.099999999999998,-3.700000000000003,-8.099999999999998,-1.6000000000000014,-2.3999999999999986,2.6000000000000014,-4.700000000000003,-10.599999999999994,-0.39999999999999947,0
296,5845,89,Georgetown,Georgetown,George Washington,E Washington,0,5.3999999999999915,-2.700000000000003,0.119,2.3999999999999986,1.2000000000000028,0.5,1.8999999999999986,-1.2000000000000028,0.10000000000000142,4,15.200000000000003,3.200000000000003,-1.7999999999999972,0.09999999999999432,4.300000000000004,1.8999999999999915,6,1
108,5843,321,Incarnate Word,NC State,LSU,LSU,-8,-3.700000000000003,19.10000000000001,-0.5448999999999999,1.7000000000000028,6.799999999999997,-4.5,-1.2000000000000028,-8.2,-1.3999999999999986,11.799999999999997,10.200000000000003,1.6999999999999957,6.700000000000003,1.1000000000000014,4.600000000000001,-2.3999999999999915,-6.5,1
294,5840,328,Cincinnati,Cincinnati,Purdue,Purdue,2,-4,-1.6000000000000085,-0.02739999999999998,-0.7999999999999972,-1.2999999999999972,1.1000000000000014,2.299999999999997,0.7999999999999972,1.3999999999999986,-4.600000000000001,-12.299999999999997,-1.2999999999999972,-0.09999999999999432,0.19999999999999574,-3.200000000000003,-4.700000000000003,-2.3,1
302,5838,337,Ohio St.,Ohio St,VCU,VCU,-2,5.5,-0.9000000000000057,0.07309999999999994,5.5,-3.1000000000000014,1.3000000000000007,-1.8999999999999986,1.6999999999999993,1.3999999999999986,-2.5999999999999943,-9.999999999999996,6.700000000000003,-3.0999999999999943,2.700000000000003,-2.299999999999997,-0.9000000000000057,-0.5,1
347,5837,330,UCLA,UCLA,SMU,SMU,-4,0.7000000000000028,2,-0.02100000000000002,-2.5,2.799999999999997,-1.8999999999999986,-2.400000000000002,-2.8000000000000043,-0.5999999999999979,-8.099999999999994,1.0999999999999979,-3.8999999999999986,2.5,0.5,2.8999999999999986,3.1999999999999957,-3.1,1
297,5834,309,Georgia St.,Georgia St,Baylor,Baylor,1,-6.799999999999997,5.299999999999997,-0.15139999999999998,2.200000000000003,0,-3.8000000000000007,3.8999999999999986,-11.899999999999999,3.299999999999997,-0.8999999999999986,7.699999999999996,7.299999999999997,-3.299999999999997,-6,3.3000000000000007,1.1000000000000014,-8,1
305,5833,319,UAB,UAB,Iowa St.,Iowa St,-6,-14.200000000000003,4.5,-0.33819999999999995,-6.699999999999996,0,4.300000000000001,1.1999999999999993,5.900000000000002,3.5,-0.7999999999999972,9.600000000000001,-7.699999999999996,2.1999999999999957,-3,-2.8000000000000043,-4.5,-14.5,1
6,5832,325,Notre Dame,Notre Dame,Northeastern,Northeastern,9,18.299999999999997,-2.4000000000000057,0.2815000000000001,3.799999999999997,-1.8999999999999986,-7,1.8000000000000007,-2.200000000000003,6.900000000000002,-4.699999999999996,-0.8999999999999986,5.200000000000003,-1.7000000000000028,0.3999999999999986,-1.7999999999999972,0.29999999999999716,13.2,1
203,5831,191,Sacramento St.,CS Sacramento,Portland,Portland,4,-1.7999999999999972,8.200000000000003,-0.26130000000000003,3.8999999999999986,4.099999999999994,-1.6999999999999993,2.400000000000002,-7.800000000000001,2.599999999999998,-0.6000000000000014,-3.6000000000000014,4,5.700000000000003,3,0.6999999999999957,-1.7999999999999972,-0.5999999999999996,1
175,5830,93,Northern Arizona,Northern Arizona,Grand Canyon,Grand Canyon,7,-4,-11.200000000000003,0.17159999999999997,-4.299999999999997,-1,0.5999999999999979,0.3999999999999986,8.499999999999996,-7.099999999999998,-3.700000000000003,2.299999999999997,-7.300000000000004,-0.19999999999999574,1.0999999999999943,-1.9000000000000021,0.20000000000000284,1.0999999999999996,1
209,5829,264,Sam Houston St.,Sam Houston St,UNC Wilmington,UNC Wilmington,5,1.0999999999999943,-5.299999999999997,0.17830000000000001,0.10000000000000142,-2.799999999999997,1.6999999999999993,0,5,-5.099999999999998,8.799999999999997,-6.299999999999997,1,-3,-1.8999999999999986,-1.2999999999999972,-2.9000000000000057,3.4,1
7,5827,7,Kentucky,Kent,Kentucky,MTSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,5826,44,Cleveland St.,Cleveland St,Central Michigan,W Michigan,-3,-7.700000000000003,-4.599999999999994,-0.062000000000000055,-2.799999999999997,-2.9000000000000057,3.9000000000000004,1.3000000000000007,3.099999999999998,-0.29999999999999716,-5.5,7.5,-4.800000000000004,-6.100000000000001,1,1.8000000000000043,-3.1999999999999957,-4.199999999999999,1
41,5824,60,Canisius,Canisius,Dartmouth,Dartmouth,4,2.4000000000000057,-1.3999999999999915,0.10919999999999996,-2.6000000000000014,-3,-1.9000000000000021,0.3000000000000007,3.1000000000000014,3.799999999999997,-3.700000000000003,-2,-1.7999999999999972,-1.6999999999999957,-2.8000000000000007,-3.1999999999999957,0.29999999999999716,-0.20000000000000107,1
97,5823,138,High Point,High Point,Maryland Eastern Shore,MD E Shore,2,3.5999999999999943,-2.1999999999999886,0.1547,0.19999999999999574,0.19999999999999574,-5.899999999999999,-1.5,-4.899999999999999,-0.3999999999999986,-12.899999999999999,-9.600000000000001,0.3999999999999986,-2.8000000000000043,0.3999999999999986,3.3999999999999986,-2.1000000000000085,4.799999999999999,1
216,5822,189,Seattle,Seattle,Pepperdine,Pepperdine,-1,-1.4000000000000057,7.299999999999997,-0.24769999999999998,3.8999999999999986,1.3999999999999986,2.6999999999999993,-1.8000000000000007,2.1999999999999993,-4.299999999999997,-0.6000000000000014,-0.29999999999999716,0.8999999999999986,-2.6000000000000014,5.9999999999999964,5.9999999999999964,-1.5999999999999943,-7.7,1
53,5821,87,Colorado,Colorado,Gardner Webb,Gardner Webb,0,0.7000000000000028,-10.799999999999997,0.3078,-2.6000000000000014,-4.5,2.5,-0.20000000000000284,4.599999999999998,-3.900000000000002,3.0999999999999943,4.799999999999997,-2.6999999999999957,-5.399999999999999,-1.1000000000000014,-2.5,-2.9000000000000057,2.1000000000000005,1
197,5820,62,Radford,Radford,Delaware St.,Delaware St,3,3.4000000000000057,-5.700000000000003,0.2188,2.299999999999997,-0.3999999999999986,-1.5999999999999979,2.400000000000002,2.6999999999999993,0.9000000000000021,3.8999999999999986,0.29999999999999716,5.700000000000003,-0.20000000000000284,-2.3999999999999986,-0.10000000000000142,-2.1000000000000085,4.3999999999999995,1
275,5818,98,Vermont,Vermont,Hofstra,Hofstra,-1,-8,-7,-0.021500000000000075,-0.3999999999999986,-6.100000000000001,4.100000000000001,0.5,-6.0000000000000036,0.6000000000000014,2.6000000000000014,1.6999999999999957,0.8000000000000043,-6.599999999999994,-1.3000000000000043,-3,-4.700000000000003,-0.6999999999999993,1
142,5817,237,Mercer,Mercer,Stony Brook,Stony Brook,-4,3.3999999999999915,4.400000000000006,-0.02980000000000005,3.299999999999997,2.8999999999999986,-1,1.5,-3.8000000000000043,7.399999999999999,7.800000000000004,-0.30000000000000426,3.1999999999999957,3.299999999999997,2.1000000000000014,0.9000000000000057,-3.3999999999999986,-4.7,1
184,5816,257,Oral Roberts,Oral Roberts,UC Santa Barbara,UC Santa Barbara,0,-4,6.200000000000003,-0.26789999999999997,-1.5,3.200000000000003,0.7000000000000028,0.7000000000000028,-1.1999999999999993,1.5,12.5,-2.1000000000000014,-1,3.5999999999999943,-1.2000000000000028,2.1000000000000014,2.8999999999999986,-3.2,1
