" Rk"," School","Overall G","Overall W","Overall L","Overall W-L%","Overall SRS","Overall SOS","Conf. W","Conf. L","Home W","Home L","Away W","Away L","Points Tm.","Points Opp.","Totals MP","Totals FG","Totals FGA","Totals FG%","Totals 3P","Totals 3PA","Totals 3P%","Totals FT","Totals FTA","Totals FT%","Totals ORB","Totals TRB","Totals AST","Totals STL","Totals BLK","Totals TOV","Totals PF","year"
"16","Arkansas State","24","11","13",".458","-7.79","-5.70","7","8","9","3","1","9","1741","1667","965","621","1390",".447","154","402",".383","345","478",".722","265","892","347","158","68","313","385",2021
"17","Arkansas","26","21","5",".808","18.41","5.76","13","4","16","1","5","4","2166","1837","1045","773","1694",".456","209","608",".344","411","552",".745","310","1041","390","212","134","332","438",2021
"18","Army","21","12","9",".571","4.99","5.09","7","7","5","5","5","3","1511","1452","845","563","1225",".460","166","502",".331","219","345",".635","169","728","304","133","30","263","325",2021
"19","Auburn","27","13","14",".481","10.38","9.64","7","11","8","5","3","8","2084","2064","1090","711","1628",".437","245","751",".326","417","589",".708","348","1063","400","168","163","438","482",2021
"20","Austin Peay","27","14","13",".519","-6.26","-7.82","10","10","8","5","4","6","2007","1890","1090","733","1617",".453","194","573",".339","347","462",".751","341","931","357","183","54","397","472",2021
"21","Ball State","23","10","13",".435","-0.98","-0.24","8","9","7","4","3","8","1719","1736","930","613","1384",".443","195","570",".342","298","397",".751","229","848","318","126","54","330","441",2021
"22","Baylor","23","22","1",".957","24.16","5.03","13","1","11","0","7","1","1951","1511","925","717","1438",".499","242","565",".428","275","396",".694","290","834","398","210","86","286","392",2021
"23","Bellarmine","20","13","7",".650","-1.80","-6.08","10","3","6","4","7","2","1486","1307","800","562","1091",".515","128","341",".375","234","314",".745","159","608","316","143","42","222","307",2021
"24","Belmont","30","26","4",".867","3.97","-8.20","18","2","11","1","10","2","2439","2074","1205","894","1829",".489","271","787",".344","380","515",".738","264","1072","547","232","87","361","438",2021
"25","Binghamton","18","4","14",".222","-11.43","-4.54","4","10","1","9","3","5","1178","1302","735","430","1039",".414","156","472",".331","162","241",".672","191","642","199","90","55","250","307",2021
"26","Boise State","26","18","8",".692","9.70","0.94","14","6","11","1","6","6","1981","1725","1045","693","1522",".455","199","582",".342","396","532",".744","239","929","348","172","76","299","443",2021
"27","Boston College","20","4","16",".200","1.85","10.00","2","11","3","5","0","7","1427","1590","805","500","1186",".422","180","546",".330","247","352",".702","183","666","230","143","77","274","324",2021
"28","Boston University","18","7","11",".389","1.48","6.03","6","10","2","6","5","5","1249","1331","720","451","1034",".436","125","393",".318","222","296",".750","181","634","189","97","53","225","305",2021
"29","Bowling Green State","25","14","11",".560","1.19","-1.14","10","8","4","7","10","3","1963","1886","1010","702","1662",".422","207","644",".321","352","477",".738","313","957","316","181","51","251","429",2021
"30","Bradley","28","12","16",".429","0.67","1.51","6","12","8","6","2","9","1948","1864","1130","736","1636",".450","192","603",".318","284","393",".723","284","1033","382","144","98","346","455",2021
"31","Brigham Young","26","20","6",".769","14.74","6.02","10","3","11","2","7","2","2047","1780","1055","751","1557",".482","233","616",".378","312","427",".731","247","1024","431","123","73","346","468",2021
"32","Brown","0","0","0","","","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","",2021
"33","Bryant","21","15","6",".714","1.13","-5.62","10","4","10","1","5","5","1761","1571","840","609","1300",".468","198","515",".384","345","456",".757","220","845","327","143","75","319","347",2021
"34","Bucknell","12","5","7",".417","-3.73","-1.31","4","6","2","3","3","4","899","928","480","311","683",".455","88","267",".330","189","248",".762","78","402","144","70","42","152","209",2021
"35","Buffalo","22","15","7",".682","8.24","-1.48","12","5","8","3","5","3","1811","1590","885","681","1465",".465","156","462",".338","293","431",".680","320","965","364","181","89","305","394",2021
"36","Butler","25","10","15",".400","5.91","11.07","8","12","8","4","1","9","1588","1717","1015","572","1393",".411","179","554",".323","265","410",".646","230","807","308","139","51","286","406",2021
"37","Cal Poly","24","4","20",".167","-14.78","-2.74","1","15","3","8","0","11","1477","1700","965","520","1316",".395","157","491",".320","280","388",".722","187","778","299","149","84","332","446",2021
"38","Cal State Bakersfield","26","15","11",".577","-1.49","-3.74","11","7","9","2","6","8","1811","1665","1045","684","1531",".447","146","414",".353","297","416",".714","348","959","365","167","78","338","498",2021
"39","Cal State Fullerton","16","6","10",".375","-7.73","-4.46","5","9","5","4","1","5","1232","1257","645","430","951",".452","131","341",".384","241","326",".739","140","526","218","107","32","205","271",2021
"40","Cal State Northridge","22","9","13",".409","-9.93","-3.21","5","9","4","7","4","4","1586","1709","885","560","1323",".423","170","503",".338","296","407",".727","208","730","293","140","47","261","383",2021
"41","California Baptist","23","13","10",".565","-6.24","-6.03","6","6","11","4","2","5","1820","1674","925","634","1334",".475","215","547",".393","337","457",".737","221","853","403","116","57","310","454",2021
"42","UC-Davis","17","10","7",".588","-6.89","-6.20","7","5","4","3","4","3","1240","1218","695","427","967",".442","97","296",".328","289","368",".785","156","543","184","132","47","247","335",2021
"43","UC-Irvine","25","17","8",".680","1.92","-2.74","13","4","10","1","6","6","1809","1572","1010","682","1511",".451","123","361",".341","322","430",".749","289","1007","306","194","99","330","414",2021
"44","UC-Riverside","21","14","7",".667","3.54","-4.13","10","5","5","4","7","3","1483","1322","850","551","1219",".452","195","513",".380","186","268",".694","181","773","297","113","50","254","364",2021
"45","UC-San Diego","17","7","10",".412","-8.26","-0.33","4","10","7","3","0","7","1214","1226","685","447","973",".459","188","500",".376","132","207",".638","99","501","294","116","37","225","232",2021
"46","UC-Santa Barbara","24","20","4",".833","5.62","-4.19","15","3","11","0","8","4","1839","1515","970","668","1372",".487","165","467",".353","338","452",".748","228","850","404","181","70","271","390",2021
"47","University of California","29","9","20",".310","2.69","7.54","3","17","6","8","1","11","1897","2008","1160","661","1536",".430","204","622",".328","371","532",".697","235","917","346","126","65","370","516",2021
"48","Campbell","27","17","10",".630","-6.19","-6.71","11","6","9","3","6","7","1917","1840","1095","699","1409",".496","195","520",".375","324","478",".678","165","767","387","165","61","327","459",2021
"49","Canisius","13","7","6",".538","-7.80","-7.03","7","5","3","1","4","4","915","925","520","321","786",".408","97","327",".297","176","248",".710","130","450","165","73","46","156","234",2021
"50","Central Arkansas","24","5","19",".208","-14.81","-1.94","4","12","4","5","1","14","1701","1933","960","606","1388",".437","170","468",".363","319","445",".717","246","889","322","121","64","419","433",2021
"51","Central Connecticut State","21","5","16",".238","-12.95","-4.09","5","13","3","6","2","9","1439","1625","840","522","1230",".424","150","463",".324","245","349",".702","179","664","270","145","54","298","359",2021
"52","Central Florida","22","11","11",".500","6.24","8.20","8","10","6","3","4","8","1484","1527","885","522","1206",".433","173","482",".359","267","363",".736","206","731","271","149","71","324","370",2021
"53","Central Michigan","23","7","16",".304","-11.41","-3.26","3","13","5","7","2","9","1766","1835","920","631","1417",".445","152","462",".329","352","523",".673","241","833","246","188","67","307","396",2021
"54","Charleston Southern","21","3","18",".143","-16.09","-5.59","2","15","1","9","2","8","1375","1550","845","480","1182",".406","160","506",".316","255","357",".714","214","778","217","129","80","346","385",2021
"55","Charlotte","25","9","16",".360","-5.29","-2.04","5","11","6","7","3","8","1587","1668","1025","545","1261",".432","143","441",".324","354","484",".731","172","778","282","136","73","335","364",2021
"56","Chattanooga","26","18","8",".692","-1.06","-2.44","9","7","9","3","9","4","1888","1801","1050","667","1522",".438","218","607",".359","336","429",".783","217","881","319","178","48","289","370",2021
"57","Chicago State","9","0","9",".000","-31.40","1.82","0","0","0","0","0","7","499","798","360","180","497",".362","51","203",".251","88","126",".698","54","234","89","49","13","140","178",2021
"58","Cincinnati","20","10","10",".500","4.52","6.57","8","6","5","5","5","5","1397","1438","800","503","1167",".431","142","456",".311","249","378",".659","205","717","300","133","71","290","391",2021
"59","Citadel","25","13","12",".520","-5.56","-0.94","5","11","11","3","1","8","2019","1959","1000","708","1566",".452","256","720",".356","347","495",".701","237","944","389","136","108","302","405",2021
"60","Clemson","23","16","7",".696","13.65","10.35","10","6","11","1","2","5","1502","1426","925","541","1264",".428","192","555",".346","228","298",".765","198","751","305","140","66","292","361",2021
"61","Cleveland State","26","19","7",".731","-4.03","-4.92","16","4","9","2","8","5","1858","1835","1065","684","1514",".452","166","520",".319","324","484",".669","279","910","363","182","65","334","499",2021
"62","Coastal Carolina","23","16","7",".696","-2.07","-8.07","9","5","12","1","3","5","1836","1535","925","652","1419",".459","202","559",".361","330","452",".730","316","1005","356","195","96","344","380",2021
"63","Colgate","14","13","1",".929","19.80","1.73","11","1","7","1","6","0","1210","957","565","441","887",".497","122","315",".387","206","280",".736","138","567","244","99","51","143","220",2021
"64","College of Charleston","19","9","10",".474","-4.02","-2.20","6","4","8","6","1","3","1341","1329","780","481","1066",".451","158","422",".374","221","311",".711","156","623","201","100","53","197","324",2021
"65","Colorado State","23","18","5",".783","9.11","-0.89","14","4","10","1","6","4","1741","1509","920","598","1237",".483","202","550",".367","343","433",".792","163","800","342","125","57","321","398",2021
"66","Colorado","28","21","7",".750","17.16","6.69","14","6","11","1","6","6","2051","1758","1120","723","1589",".455","206","568",".363","399","480",".831","269","981","377","152","79","313","459",2021
"67","Columbia","0","0","0","","","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","",2021
"68","Connecticut","21","15","6",".714","17.34","8.92","11","6","7","3","6","3","1540","1363","845","562","1265",".444","145","426",".340","271","372",".728","281","806","277","132","115","250","402",2021
"69","Coppin State","21","9","12",".429","-10.75","-5.14","8","4","5","3","4","9","1541","1659","840","509","1236",".412","188","611",".308","335","535",".626","158","759","272","182","68","328","372",2021
"70","Cornell","0","0","0","","","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","",2021
"71","Creighton","26","19","7",".731","18.74","8.54","14","6","11","3","7","4","2048","1783","1050","757","1554",".487","258","690",".374","276","424",".651","210","928","426","189","95","287","400",2021
"72","Dartmouth","0","0","0","","","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","",2021
"73","Davidson","21","13","8",".619","10.69","4.09","7","4","7","4","4","2","1518","1336","845","550","1162",".473","209","570",".367","209","305",".685","190","734","318","108","54","226","312",2021
"74","Dayton","23","14","9",".609","7.58","5.06","9","7","8","3","4","6","1614","1556","945","567","1189",".477","185","495",".374","295","410",".720","159","766","316","103","45","335","356",2021
"75","Delaware State","19","3","16",".158","-23.04","-5.28","1","11","3","6","0","10","1345","1629","765","468","1183",".396","152","492",".309","257","357",".720","205","678","216","123","69","321","405",2021
"76","Delaware","15","7","8",".467","-4.21","-4.07","5","4","6","3","1","4","1013","1012","600","347","793",".438","107","321",".333","212","297",".714","131","526","188","69","54","215","262",2021
"77","Denver","21","2","19",".095","-16.98","-6.38","1","13","2","10","0","9","1466","1662","850","519","1172",".443","141","403",".350","287","398",".721","156","636","251","120","54","311","431",2021
"78","DePaul","19","5","14",".263","3.84","10.00","2","13","2","8","2","5","1250","1367","770","481","1154",".417","103","327",".315","185","273",".678","229","717","217","130","74","300","374",2021
"79","Detroit Mercy","22","12","10",".545","-2.66","-5.21","10","6","7","5","5","5","1683","1627","885","598","1290",".464","225","575",".391","262","326",".804","197","719","315","150","54","253","313",2021
"80","Dixie State","21","8","13",".381","-14.84","-4.26","4","10","5","7","3","6","1461","1603","840","514","1227",".419","128","418",".306","305","427",".714","200","740","321","143","43","320","439",2021
"81","Drake","29","25","4",".862","9.70","-1.48","15","3","14","1","9","2","2245","1875","1170","868","1757",".494","204","552",".370","305","428",".713","300","1043","399","207","86","299","455",2021
"82","Drexel","19","12","7",".632","0.35","-4.28","4","5","3","2","4","5","1358","1270","760","495","1038",".477","138","371",".372","230","296",".777","168","645","288","89","45","245","288",2021
"83","Duke","24","13","11",".542","14.14","9.43","9","9","8","5","3","6","1824","1711","970","692","1479",".468","201","571",".352","239","346",".691","269","851","387","197","109","307","410",2021
"84","Duquesne","18","9","9",".500","3.42","3.59","7","7","5","2","2","5","1205","1208","720","438","1040",".421","115","385",".299","214","329",".650","205","654","241","121","80","240","310",2021
"85","East Carolina","19","8","11",".421","1.26","4.10","2","10","7","6","1","4","1269","1291","765","449","1094",".410","109","359",".304","262","362",".724","189","653","303","117","59","240","325",2021
"86","East Tennessee State","25","13","12",".520","2.03","0.68","8","7","8","4","3","5","1736","1654","1005","620","1416",".438","201","575",".350","295","423",".697","253","897","295","184","64","339","431",2021
"87","Eastern Illinois","27","9","18",".333","-12.19","-6.67","6","14","5","7","4","11","1874","2023","1095","707","1623",".436","186","574",".324","274","417",".657","285","944","360","193","88","383","435",2021
"88","Eastern Kentucky","29","22","7",".759","-2.15","-7.71","15","5","10","2","9","4","2372","2137","1180","871","1946",".448","279","778",".359","351","497",".706","306","1033","461","299","103","372","533",2021
"89","Eastern Michigan","18","6","12",".333","-13.18","-0.18","3","11","5","4","1","8","1267","1362","720","448","1077",".416","128","411",".311","243","326",".745","169","594","198","160","42","221","274",2021
"90","Eastern Washington","21","14","7",".667","1.75","-5.05","12","3","7","2","6","5","1652","1492","840","586","1260",".465","183","514",".356","297","375",".792","163","740","322","104","59","238","361",2021
"91","Elon","19","10","9",".526","-4.40","-3.52","4","7","4","2","3","6","1249","1235","760","449","1084",".414","154","473",".326","197","266",".741","166","652","206","108","39","218","359",2021
"92","Evansville","25","9","16",".360","-4.53","0.31","7","11","8","4","1","10","1619","1740","1015","571","1299",".440","240","637",".377","237","330",".718","149","670","291","122","56","274","377",2021
"93","Fairfield","25","9","16",".360","-11.13","-6.01","7","11","4","8","3","8","1565","1693","1010","545","1352",".403","152","476",".319","323","465",".695","249","889","259","116","57","334","451",2021
"94","Fairleigh Dickinson","24","9","15",".375","-8.26","-4.55","8","10","4","6","5","9","1801","1890","970","645","1432",".450","194","517",".375","317","445",".712","244","813","287","182","93","340","439",2021
"95","Florida A&M","20","8","12",".400","-11.89","-9.09","7","5","4","1","4","10","1314","1370","800","500","1126",".444","95","303",".314","219","336",".652","206","705","265","130","50","338","364",2021
"96","Florida Atlantic","23","13","10",".565","-1.76","-4.66","7","5","7","1","4","7","1796","1537","925","652","1409",".463","223","587",".380","269","407",".661","287","929","335","175","63","318","415",2021
"97","Florida Gulf Coast","18","10","8",".556","-9.33","-6.83","4","4","7","4","2","2","1292","1242","720","483","1126",".429","146","499",".293","180","271",".664","206","700","246","134","77","265","280",2021
"98","Florida International","26","9","17",".346","-10.90","-2.95","2","15","7","8","2","9","1914","1985","1055","690","1604",".430","273","816",".335","261","392",".666","252","847","388","219","105","380","463",2021
"99","Florida State","20","15","5",".750","18.50","8.95","11","4","12","1","3","4","1592","1401","810","568","1204",".472","168","436",".385","288","391",".737","233","747","299","154","101","272","365",2021
"100","Florida","22","14","8",".636","15.44","10.57","9","7","6","3","5","5","1635","1528","880","585","1245",".470","147","416",".353","318","423",".752","218","776","265","163","120","321","409",2021
"101","Fordham","14","2","12",".143","-10.44","4.35","2","11","2","5","0","6","725","932","560","257","716",".359","79","294",".269","132","197",".670","95","415","153","87","28","187","221",2021
"102","Fresno State","24","12","12",".500","-3.37","0.27","9","11","7","5","4","6","1591","1618","965","552","1289",".428","164","499",".329","323","485",".666","257","853","249","158","70","344","427",2021
"103","Furman","25","16","9",".640","6.49","-1.19","10","5","11","1","5","7","1990","1723","1005","730","1499",".487","242","708",".342","288","398",".724","223","879","416","205","84","313","428",2021
"104","Gardner-Webb","26","11","15",".423","-3.22","-5.49","10","10","7","4","4","11","1837","1778","1040","651","1465",".444","232","643",".361","303","439",".690","239","895","339","153","125","304","492",2021
"105","George Mason","22","13","9",".591","3.02","1.60","8","6","7","3","3","4","1569","1538","905","578","1347",".429","160","487",".329","253","394",".642","254","834","287","159","93","282","353",2021
"106","George Washington","17","5","12",".294","-4.52","-0.34","3","5","3","6","1","5","1158","1229","685","411","928",".443","102","315",".324","234","335",".699","136","582","194","107","46","233","247",2021
"107","Georgetown","23","11","12",".478","10.27","10.96","7","9","7","6","2","6","1645","1661","925","573","1357",".422","192","530",".362","307","400",".768","270","922","304","136","88","357","373",2021
"108","Georgia Southern","26","13","13",".500","-9.64","-5.69","7","9","9","4","4","8","1860","1762","1070","686","1536",".447","194","608",".319","294","463",".635","306","964","322","210","101","374","444",2021
"109","Georgia State","22","16","6",".727","-1.14","-4.04","8","4","9","1","5","4","1767","1599","900","649","1386",".468","178","497",".358","291","425",".685","250","826","369","157","97","255","365",2021
"110","Georgia Tech","24","16","8",".667","13.84","8.30","11","6","11","3","4","5","1808","1675","985","668","1405",".475","184","519",".355","288","397",".725","190","746","388","215","81","271","378",2021
"111","Georgia","26","14","12",".538","7.17","8.57","7","11","12","5","2","6","2014","2027","1045","734","1603",".458","165","509",".324","381","554",".688","318","974","389","220","64","433","484",2021
"112","Gonzaga","26","26","0","1.000","26.61","3.61","15","0","12","0","7","0","2395","1797","1040","888","1612",".551","190","520",".365","429","590",".727","249","986","476","216","74","315","433",2021
"113","Grambling","23","12","11",".522","-14.49","-13.17","9","6","6","4","5","7","1554","1574","925","514","1202",".428","114","344",".331","340","509",".668","193","751","313","182","67","335","392",2021
"114","Grand Canyon","21","15","6",".714","2.16","-5.62","9","3","10","3","5","1","1583","1302","840","592","1203",".492","140","428",".327","259","383",".676","215","831","348","101","61","278","364",2021
"115","Green Bay","25","8","17",".320","-9.22","-4.30","8","12","6","6","2","11","1790","1913","1030","656","1507",".435","170","511",".333","308","411",".749","228","817","352","138","90","269","405",2021
"116","Hampton","25","11","14",".440","-12.98","-8.58","9","9","5","7","6","7","1721","1831","1000","619","1437",".431","185","557",".332","298","411",".725","196","844","292","152","149","318","426",2021
"117","Hartford","22","14","8",".636","-3.23","-5.32","8","6","9","1","5","6","1451","1405","880","523","1196",".437","171","514",".333","234","333",".703","180","726","246","152","43","282","356",2021
"118","Harvard","0","0","0","","","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","",2021
"119","Hawaii","21","11","10",".524","-4.23","-3.97","9","9","7","5","4","4","1503","1452","855","534","1208",".442","164","456",".360","271","376",".721","217","752","246","119","32","291","350",2021
"120","High Point","24","9","15",".375","-10.10","-6.89","6","11","5","5","4","10","1600","1677","965","564","1357",".416","115","396",".290","357","520",".687","279","851","292","158","90","303","428",2021
"121","Hofstra","23","13","10",".565","-1.74","-1.91","8","6","7","3","5","6","1683","1679","925","595","1342",".443","174","527",".330","319","445",".717","241","816","293","152","68","279","368",2021
"122","Holy Cross","16","5","11",".313","0.21","5.65","5","11","2","7","3","4","1130","1217","645","423","951",".445","111","314",".354","173","248",".698","150","522","193","110","63","206","305",2021
"123","Houston Baptist","25","6","19",".240","-16.79","-5.79","4","11","4","6","1","12","1776","2007","1005","635","1485",".428","202","588",".344","304","415",".733","228","849","354","176","92","418","424",2021
"124","Houston","24","21","3",".875","21.69","4.13","14","3","15","0","5","3","1852","1382","960","650","1485",".438","222","623",".356","330","450",".733","352","990","326","205","110","265","453",2021
"125","Howard","5","1","4",".200","-13.70","-1.95","0","0","1","1","0","0","363","424","200","123","283",".435","38","123",".309","79","110",".718","41","177","74","26","25","72","89",2021
"126","Idaho State","24","13","11",".542","-9.54","-6.85","8","6","8","3","5","5","1637","1481","970","559","1261",".443","166","499",".333","353","496",".712","243","861","273","108","83","357","442",2021
"127","Idaho","22","1","21",".045","-19.58","-4.17","1","17","1","9","0","11","1343","1682","890","489","1133",".432","122","358",".341","243","335",".725","152","657","266","109","43","360","416",2021
"128","Illinois-Chicago","22","9","13",".409","-11.20","-6.56","6","10","7","4","2","9","1489","1591","890","558","1301",".429","178","544",".327","195","296",".659","183","766","297","81","68","291","409",2021
"129","Illinois State","25","7","18",".280","-5.07","0.76","4","14","3","8","3","9","1799","1870","1015","679","1477",".460","195","566",".345","246","372",".661","206","881","345","150","84","345","411",2021
"130","Illinois","26","20","6",".769","24.21","12.01","16","4","11","2","9","3","2098","1781","1050","758","1516",".500","180","471",".382","402","586",".686","274","1044","420","146","73","349","462",2021
"131","Incarnate Word","22","8","14",".364","-16.03","-8.45","5","9","5","7","3","6","1495","1578","885","524","1179",".444","168","450",".373","279","397",".703","171","686","269","118","40","308","395",2021
"132","Indiana State","25","15","10",".600","2.41","2.29","11","7","9","3","5","6","1662","1645","1000","580","1338",".433","149","447",".333","353","481",".734","207","796","267","164","73","302","373",2021
"133","Indiana","27","12","15",".444","14.03","13.70","7","12","6","6","3","7","1882","1873","1115","654","1510",".433","158","488",".324","416","626",".665","242","933","376","155","101","322","479",2021
"134","Iona","15","10","5",".667","-0.78","-6.91","6","3","4","2","4","3","1098","1006","600","378","856",".442","116","327",".355","226","302",".748","171","560","216","108","63","236","334",2021
"135","Iowa State","24","2","22",".083","-0.36","10.76","0","18","2","10","0","11","1574","1841","960","591","1413",".418","175","546",".321","217","277",".783","206","758","278","156","75","357","447",2021
"136","Iowa","27","20","7",".741","23.72","10.79","14","6","14","2","6","4","2296","1947","1085","811","1711",".474","273","689",".396","401","565",".710","310","1092","518","151","118","256","400",2021
"137","Purdue-Fort Wayne","23","8","15",".348","-11.22","-7.70","6","14","5","6","3","9","1728","1809","955","631","1259",".501","204","510",".400","262","380",".689","177","721","328","156","64","393","413",2021
"138","IUPUI","18","8","10",".444","-10.73","-6.12","7","9","4","5","4","5","1281","1364","720","452","1069",".423","143","416",".344","234","326",".718","168","608","239","124","40","250","340",2021
"139","Jackson State","17","12","5",".706","-11.38","-14.50","11","0","6","0","5","5","1100","1047","685","372","940",".396","96","279",".344","260","386",".674","177","627","179","138","53","266","326",2021
"140","Jacksonville State","27","18","9",".667","-2.57","-5.61","13","6","8","3","7","5","2005","1851","1095","723","1568",".461","219","616",".356","340","496",".685","299","1048","383","135","94","360","413",2021
"141","Jacksonville","24","11","13",".458","-10.78","-6.37","5","9","7","5","4","8","1622","1668","965","577","1320",".437","170","526",".323","298","449",".664","206","800","269","164","63","343","372",2021
"142","James Madison","20","13","7",".650","0.80","-2.26","8","2","10","3","3","3","1562","1409","800","543","1201",".452","166","486",".342","310","464",".668","220","747","276","149","40","243","375",2021
"143","Kansas State","29","9","20",".310","0.96","9.25","4","14","6","12","2","7","1792","2037","1160","649","1577",".412","191","645",".296","303","456",".664","296","953","377","161","44","431","492",2021
"144","Kansas","28","20","8",".714","16.75","10.42","12","6","14","1","4","6","2047","1841","1125","737","1676",".440","209","608",".344","364","511",".712","316","1064","383","192","114","346","427",2021
"145","Kennesaw State","24","5","19",".208","-13.72","-3.24","1","13","4","9","0","9","1571","1672","960","571","1359",".420","164","526",".312","265","402",".659","215","815","260","138","60","341","429",2021
"146","Kent State","23","15","8",".652","2.75","-0.88","12","6","9","2","6","5","1764","1635","925","635","1432",".443","185","567",".326","309","397",".778","289","900","330","156","76","312","391",2021
"147","Kentucky","25","9","16",".360","12.55","12.27","8","9","5","6","4","7","1761","1754","1010","615","1476",".417","160","476",".336","371","509",".729","300","951","312","157","148","349","450",2021
"148","La Salle","25","9","16",".360","-2.21","4.21","6","11","6","3","3","11","1702","1838","1005","633","1453",".436","195","573",".340","241","352",".685","234","829","318","186","83","361","431",2021
"149","Lafayette","15","9","6",".600","-1.34","-2.34","9","5","6","3","3","3","1165","1150","620","405","928",".436","129","358",".360","226","281",".804","133","525","243","94","51","163","280",2021
"150","Lamar","27","10","17",".370","-13.03","-7.07","7","10","5","5","3","11","1772","1933","1090","641","1552",".413","132","430",".307","358","488",".734","264","943","323","194","110","380","449",2021
"151","Lehigh","15","4","11",".267","-8.74","-0.47","4","10","1","5","3","6","1025","1149","605","388","901",".431","73","231",".316","176","251",".701","137","521","191","90","32","196","268",2021
"152","Liberty","28","23","5",".821","4.52","-6.49","11","2","13","0","5","3","2097","1670","1120","761","1548",".492","289","740",".391","286","368",".777","198","934","446","128","64","271","407",2021
"153","Lipscomb","27","15","12",".556","-6.74","-5.30","9","6","10","4","4","7","1922","1848","1085","687","1493",".460","200","569",".351","348","503",".692","208","918","364","167","53","326","376",2021
"154","Cal State Long Beach","18","6","12",".333","-9.69","-4.02","4","8","4","3","1","8","1328","1430","740","466","1047",".445","127","354",".359","269","395",".681","147","630","210","112","52","288","349",2021
"155","Long Island University","18","9","9",".500","-5.60","-6.65","9","9","6","3","3","6","1332","1313","720","479","1155",".415","134","467",".287","240","360",".667","240","705","293","152","69","259","315",2021
"156","Longwood","28","12","16",".429","-7.26","-6.19","10","10","8","5","4","11","1854","1886","1120","662","1527",".434","200","579",".345","330","481",".686","268","929","295","173","50","367","485",2021
"157","Louisiana","26","17","9",".654","-4.66","-5.33","10","7","10","3","6","4","1934","1892","1050","713","1607",".444","185","532",".348","323","463",".698","317","1027","332","145","122","388","457",2021
"158","Louisiana-Monroe","26","7","19",".269","-10.43","-5.74","5","13","5","8","2","10","1670","1792","1045","609","1464",".416","194","571",".340","258","367",".703","205","791","355","193","74","338","433",2021
